filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
179.c,16K,1624.0,0.001122958,intel,clang
18.c,16K,1960.0,0.001008448,intel,clang
180.c,16K,1636.0,0.001040133,intel,clang
181.c,16K,4404.0,0.001916719,intel,clang
182.c,17K,13852.0,0.032398266,intel,clang
183.c,16K,9264.0,0.037231116,intel,clang
184.c,16K,9036.0,0.005236902,intel,clang
185.c,16K,1720.0,0.001385361,intel,clang
186.c,16K,1772.0,0.001024902,intel,clang
187.c,16K,1796.0,0.001341131,intel,clang
188.c,16K,5228.0,0.002181854,intel,clang
189.c,16K,1840.0,0.001047478,intel,clang
19.c,16K,1964.0,0.001108294,intel,clang
190.c,16K,1760.0,0.001018431,intel,clang
191.c,16K,21140.0,0.01075522,intel,clang
192.c,16K,1708.0,0.001051538,intel,clang
193.c,16K,1756.0,0.001146994,intel,clang
194.c,16K,1720.0,0.001011642,intel,clang
195.c,17K,9496.0,0.023042422,intel,clang
196.c,16K,1648.0,0.001044537,intel,clang
197.c,16K,5916.0,0.003560792,intel,clang
198.c,16K,5504.0,0.016760021,intel,clang
199.c,16K,5468.0,0.019248279,intel,clang
2.c,16K,1964.0,0.001086962,intel,clang
20.c,16K,1984.0,0.001149038,intel,clang
200.c,16K,1988.0,0.002031496,intel,clang
201.c,16K,3700.0,0.006312851,intel,clang
202.c,16K,1824.0,0.001047531,intel,clang
203.c,17K,2372.0,0.009168005,intel,clang
204.c,16K,1880.0,0.001246726,intel,clang
205.c,16K,1716.0,0.001302084,intel,clang
206.c,16K,1796.0,0.001329457,intel,clang
207.c,16K,1624.0,0.001088864,intel,clang
208.c,16K,1964.0,0.001908058,intel,clang
209.c,16K,1704.0,0.001180668,intel,clang
21.c,16K,1960.0,0.001119579,intel,clang
210.c,16K,1648.0,0.001039146,intel,clang
211.c,16K,1576.0,0.001108606,intel,clang
212.c,16K,1588.0,0.001107484,intel,clang
213.c,16K,1708.0,0.001082507,intel,clang
214.c,16K,1624.0,0.001084575,intel,clang
215.c,16K,1644.0,0.000985272,intel,clang
216.c,16K,1716.0,0.001007929,intel,clang
217.c,16K,1644.0,0.001196816,intel,clang
218.c,16K,1756.0,0.001177631,intel,clang
219.c,16K,1656.0,0.001601679,intel,clang
22.c,16K,1836.0,0.001105085,intel,clang
220.c,16K,1716.0,0.001048629,intel,clang
221.c,16K,1628.0,0.001009945,intel,clang
222.c,16K,1648.0,0.001023643,intel,clang
223.c,16K,1636.0,0.001100011,intel,clang
224.c,16K,1636.0,0.001164806,intel,clang
225.c,16K,1716.0,0.001029597,intel,clang
226.c,16K,1636.0,0.001062827,intel,clang
227.c,16K,1640.0,0.001028594,intel,clang
228.c,16K,1856.0,0.001532632,intel,clang
229.c,16K,1640.0,0.001141861,intel,clang
23.c,16K,1960.0,0.001192197,intel,clang
230.c,16K,1576.0,0.001175022,intel,clang
231.c,16K,1716.0,0.001074225,intel,clang
232.c,16K,1708.0,0.001087601,intel,clang
233.c,16K,1648.0,0.001102919,intel,clang
234.c,16K,1756.0,0.001142125,intel,clang
235.c,16K,1720.0,0.001031334,intel,clang
236.c,16K,1640.0,0.00104606,intel,clang
237.c,16K,1644.0,0.001173392,intel,clang
238.c,16K,1572.0,0.001134537,intel,clang
239.c,16K,1716.0,0.001057276,intel,clang
24.c,16K,1960.0,0.001133043,intel,clang
240.c,16K,1648.0,0.001170711,intel,clang
241.c,16K,1632.0,0.007568372,intel,clang
242.c,16K,1624.0,0.001088942,intel,clang
243.c,16K,1764.0,0.001260745,intel,clang
244.c,16K,1716.0,0.001153461,intel,clang
245.c,16K,1644.0,0.001167847,intel,clang
246.c,16K,1640.0,0.001108365,intel,clang
247.c,16K,1640.0,0.001119868,intel,clang
248.c,16K,1636.0,0.001203789,intel,clang
249.c,16K,1716.0,0.001122456,intel,clang
25.c,16K,2004.0,0.001221016,intel,clang
250.c,16K,1708.0,0.001049597,intel,clang
251.c,16K,1844.0,0.003445569,intel,clang
252.c,16K,1656.0,0.00142942,intel,clang
253.c,16K,1628.0,0.001129458,intel,clang
254.c,16K,1644.0,0.00107229,intel,clang
255.c,16K,1764.0,0.001623071,intel,clang
256.c,16K,1628.0,0.001015415,intel,clang
257.c,16K,1644.0,0.001225243,intel,clang
258.c,16K,1648.0,0.001009306,intel,clang
259.c,16K,1628.0,0.001333774,intel,clang
26.c,16K,1896.0,0.001064808,intel,clang
260.c,16K,1624.0,0.001097005,intel,clang
261.c,16K,1704.0,0.001033697,intel,clang
262.c,16K,1708.0,0.001145052,intel,clang
263.c,16K,1720.0,0.001082875,intel,clang
264.c,16K,1776.0,0.00112339,intel,clang
265.c,16K,1628.0,0.00102864,intel,clang
266.c,16K,1724.0,0.008640872,intel,clang
267.c,16K,1660.0,0.001277133,intel,clang
268.c,16K,1640.0,0.001248561,intel,clang
269.c,16K,1644.0,0.001080715,intel,clang
27.c,16K,1964.0,0.001189475,intel,clang
270.c,16K,1624.0,0.001060784,intel,clang
271.c,16K,1716.0,0.001027885,intel,clang
272.c,16K,1628.0,0.001101088,intel,clang
273.c,16K,1720.0,0.00116516,intel,clang
274.c,16K,1712.0,0.001074112,intel,clang
275.c,16K,1732.0,0.001227715,intel,clang
276.c,16K,1716.0,0.001006137,intel,clang
277.c,16K,1628.0,0.001107453,intel,clang
278.c,16K,1720.0,0.004188132,intel,clang
279.c,16K,1644.0,0.01015047,intel,clang
28.c,16K,2028.0,0.001098323,intel,clang
280.c,16K,1756.0,0.001027704,intel,clang
281.c,16K,1644.0,0.001056593,intel,clang
282.c,16K,1640.0,0.001097883,intel,clang
283.c,16K,1760.0,0.001141242,intel,clang
284.c,16K,1652.0,0.001085372,intel,clang
285.c,16K,1628.0,0.001012293,intel,clang
286.c,16K,1712.0,0.001005845,intel,clang
287.c,16K,1756.0,0.001105347,intel,clang
288.c,16K,1716.0,0.00357781,intel,clang
289.c,16K,1636.0,0.00110128,intel,clang
29.c,16K,2064.0,0.001121495,intel,clang
290.c,16K,1628.0,0.001033161,intel,clang
291.c,16K,1624.0,0.001137074,intel,clang
292.c,16K,1712.0,0.004583426,intel,clang
293.c,16K,1640.0,0.001035655,intel,clang
294.c,16K,1708.0,0.001101348,intel,clang
295.c,16K,1712.0,0.001019643,intel,clang
296.c,16K,1624.0,0.001147366,intel,clang
297.c,16K,1716.0,0.001330101,intel,clang
298.c,16K,1716.0,0.001104826,intel,clang
299.c,16K,1628.0,0.001060281,intel,clang
3.c,16K,1980.0,0.001127582,intel,clang
30.c,16K,1968.0,0.001023917,intel,clang
300.c,16K,1632.0,0.001043919,intel,clang
31.c,16K,2064.0,0.001126975,intel,clang
32.c,16K,1964.0,0.00104415,intel,clang
33.c,16K,1892.0,0.001090664,intel,clang
34.c,16K,1896.0,0.001064528,intel,clang
35.c,16K,2064.0,0.001105019,intel,clang
36.c,16K,1964.0,0.001071792,intel,clang
37.c,16K,1976.0,0.001127206,intel,clang
38.c,16K,1980.0,0.001132796,intel,clang
39.c,16K,1908.0,0.001064842,intel,clang
4.c,16K,2008.0,0.001175423,intel,clang
40.c,16K,2004.0,0.001014776,intel,clang
41.c,16K,1980.0,0.001087716,intel,clang
42.c,16K,2064.0,0.001191034,intel,clang
43.c,16K,1908.0,0.001032042,intel,clang
44.c,16K,1972.0,0.001194782,intel,clang
45.c,16K,2080.0,0.001147422,intel,clang
46.c,16K,1824.0,0.001087138,intel,clang
47.c,16K,2064.0,0.0010698,intel,clang
48.c,16K,2064.0,0.001038752,intel,clang
49.c,16K,2068.0,0.00104861,intel,clang
5.c,16K,2044.0,0.001075673,intel,clang
50.c,16K,1960.0,0.001083821,intel,clang
51.c,16K,1908.0,0.001148407,intel,clang
52.c,16K,1912.0,0.00108748,intel,clang
53.c,16K,1976.0,0.001093972,intel,clang
54.c,16K,2132.0,0.001066379,intel,clang
55.c,16K,1892.0,0.001041834,intel,clang
56.c,16K,2024.0,0.00107108,intel,clang
57.c,16K,1960.0,0.001111625,intel,clang
58.c,16K,2064.0,0.00124841,intel,clang
59.c,16K,2008.0,0.001101527,intel,clang
6.c,16K,2012.0,0.001077467,intel,clang
60.c,16K,1980.0,0.001014809,intel,clang
61.c,16K,1960.0,0.001035577,intel,clang
62.c,16K,1980.0,0.001073107,intel,clang
63.c,16K,2004.0,0.001018055,intel,clang
64.c,16K,1940.0,0.001037676,intel,clang
65.c,17K,1976.0,0.001136889,intel,clang
66.c,16K,1892.0,0.001107621,intel,clang
67.c,16K,1896.0,0.001199044,intel,clang
68.c,16K,1972.0,0.001104186,intel,clang
69.c,16K,1976.0,0.001095446,intel,clang
7.c,16K,1980.0,0.001145003,intel,clang
70.c,16K,1960.0,0.001103412,intel,clang
71.c,16K,1784.0,0.00113854,intel,clang
72.c,16K,1972.0,0.001118343,intel,clang
73.c,16K,1888.0,0.001123193,intel,clang
74.c,16K,1892.0,0.001071266,intel,clang
75.c,16K,2064.0,0.001023822,intel,clang
76.c,16K,1896.0,0.001017853,intel,clang
77.c,16K,1980.0,0.001037508,intel,clang
78.c,16K,1888.0,0.001194033,intel,clang
79.c,16K,2064.0,0.001118483,intel,clang
8.c,16K,1980.0,0.001295858,intel,clang
80.c,16K,2024.0,0.001025192,intel,clang
81.c,16K,1632.0,0.001063297,intel,clang
82.c,16K,1980.0,0.00101117,intel,clang
83.c,16K,1908.0,0.00103942,intel,clang
84.c,16K,2004.0,0.001135583,intel,clang
85.c,16K,1720.0,0.001016466,intel,clang
86.c,16K,1972.0,0.001127222,intel,clang
87.c,16K,1888.0,0.001220841,intel,clang
88.c,16K,1972.0,0.001094571,intel,clang
89.c,16K,1708.0,0.001179895,intel,clang
9.c,17K,1980.0,0.001083989,intel,clang
90.c,16K,1980.0,0.001055893,intel,clang
91.c,16K,1832.0,0.001097862,intel,clang
92.c,16K,1836.0,0.001103737,intel,clang
93.c,16K,1832.0,0.001175659,intel,clang
94.c,16K,2064.0,0.001179289,intel,clang
95.c,16K,1716.0,0.001023231,intel,clang
96.c,16K,1980.0,0.001137315,intel,clang
97.c,16K,1960.0,0.001124082,intel,clang
98.c,16K,2024.0,0.001249031,intel,clang
1.c,16K,1832.0,0.001131811,intel,clang
10.c,16K,1968.0,0.001185603,intel,clang
100.c,16K,1788.0,0.00110077,intel,clang
101.c,16K,1908.0,0.001087882,intel,clang
102.c,16K,1964.0,0.001256213,intel,clang
103.c,16K,1968.0,0.001279369,intel,clang
104.c,16K,1832.0,0.001301681,intel,clang
105.c,16K,1836.0,0.001035626,intel,clang
106.c,16K,1836.0,0.001110831,intel,clang
107.c,16K,2024.0,0.001061405,intel,clang
108.c,16K,1968.0,0.00109641,intel,clang
109.c,16K,1960.0,0.00120491,intel,clang
11.c,16K,1920.0,0.001180625,intel,clang
110.c,16K,1892.0,0.001123676,intel,clang
111.c,16K,13148.0,0.831090746,intel,clang
112.c,16K,9280.0,0.113903948,intel,clang
113.c,16K,5540.0,0.49038679,intel,clang
114.c,16K,1756.0,0.00117629,intel,clang
115.c,16K,1628.0,0.001069429,intel,clang
116.c,16K,19312.0,0.242156701,intel,clang
117.c,16K,1708.0,0.001093152,intel,clang
118.c,16K,1720.0,0.001090885,intel,clang
119.c,16K,2088.0,0.003446456,intel,clang
12.c,16K,2004.0,0.001081339,intel,clang
120.c,16K,1708.0,0.00123217,intel,clang
121.c,16K,1580.0,0.001023373,intel,clang
123.c,16K,1628.0,0.001090538,intel,clang
124.c,16K,1636.0,0.001156222,intel,clang
125.c,16K,1700.0,0.001139436,intel,clang
126.c,16K,1724.0,0.001102403,intel,clang
127.c,16K,1736.0,0.001142283,intel,clang
128.c,16K,1708.0,0.001229793,intel,clang
129.c,16K,1720.0,0.004624622,intel,clang
13.c,16K,1912.0,0.001441758,intel,clang
130.c,17K,1676.0,0.001798991,intel,clang
131.c,17K,2104.0,0.001554225,intel,clang
132.c,16K,1984.0,0.001344963,intel,clang
133.c,16K,2092.0,0.0012194,intel,clang
134.c,16K,1784.0,0.918882514,intel,clang
135.c,16K,9228.0,0.003516109,intel,clang
136.c,16K,9120.0,0.004626784,intel,clang
137.c,16K,1712.0,0.001020701,intel,clang
138.c,16K,1724.0,0.00108836,intel,clang
139.c,16K,1712.0,0.001302621,intel,clang
14.c,16K,1964.0,0.001220469,intel,clang
140.c,16K,1628.0,0.001100806,intel,clang
141.c,16K,1716.0,0.001131076,intel,clang
142.c,16K,1728.0,0.000990465,intel,clang
143.c,16K,1716.0,0.001450342,intel,clang
144.c,16K,1652.0,0.001196992,intel,clang
145.c,16K,1720.0,0.001128598,intel,clang
146.c,16K,1632.0,0.001137358,intel,clang
147.c,16K,1708.0,0.001127982,intel,clang
148.c,16K,1764.0,0.001047334,intel,clang
149.c,16K,1720.0,0.001060519,intel,clang
15.c,16K,1972.0,0.001140666,intel,clang
150.c,16K,1720.0,0.00109405,intel,clang
151.c,16K,2064.0,0.001102407,intel,clang
152.c,16K,1980.0,0.001143954,intel,clang
153.c,16K,1992.0,0.001194962,intel,clang
154.c,16K,1772.0,0.001124225,intel,clang
155.c,16K,1716.0,0.001151224,intel,clang
156.c,16K,1656.0,0.00107952,intel,clang
157.c,16K,1896.0,0.001158035,intel,clang
158.c,16K,1856.0,0.001257359,intel,clang
159.c,16K,1784.0,0.001054727,intel,clang
16.c,16K,1976.0,0.001244251,intel,clang
160.c,16K,1712.0,0.001087006,intel,clang
161.c,16K,1636.0,0.249800484,intel,clang
162.c,17K,1776.0,0.001210669,intel,clang
163.c,16K,1648.0,0.000998582,intel,clang
164.c,16K,1884.0,0.001162711,intel,clang
165.c,16K,1716.0,0.001126175,intel,clang
166.c,16K,1828.0,0.00101386,intel,clang
167.c,16K,1788.0,0.001155648,intel,clang
168.c,16K,1736.0,0.001321936,intel,clang
169.c,17K,1712.0,0.00105615,intel,clang
17.c,16K,2004.0,0.001106449,intel,clang
170.c,16K,1760.0,0.001088349,intel,clang
171.c,16K,1644.0,0.001144704,intel,clang
172.c,16K,1708.0,0.001212916,intel,clang
173.c,16K,1720.0,0.001059935,intel,clang
174.c,16K,1768.0,0.001088148,intel,clang
175.c,16K,1628.0,0.001029459,intel,clang
176.c,16K,1712.0,0.001196036,intel,clang
177.c,16K,5168.0,0.002252968,intel,clang
178.c,16K,1628.0,0.001015663,intel,clang
179.c,16K,1716.0,0.001061313,intel,clang
18.c,16K,1964.0,0.001013428,intel,clang
180.c,16K,1760.0,0.000991532,intel,clang
181.c,16K,4356.0,0.001981682,intel,clang
182.c,17K,13852.0,0.032310115,intel,clang
183.c,16K,9256.0,0.037354363,intel,clang
184.c,16K,9156.0,0.005263031,intel,clang
185.c,16K,1704.0,0.001234731,intel,clang
186.c,16K,1728.0,0.001163624,intel,clang
187.c,16K,1780.0,0.001201809,intel,clang
188.c,16K,5448.0,0.0025452,intel,clang
189.c,16K,1784.0,0.001211168,intel,clang
19.c,16K,1980.0,0.001032849,intel,clang
190.c,16K,1772.0,0.001171537,intel,clang
191.c,16K,21180.0,0.010814734,intel,clang
192.c,16K,1708.0,0.00108712,intel,clang
193.c,16K,1716.0,0.001059899,intel,clang
194.c,16K,1712.0,0.001067644,intel,clang
195.c,17K,9416.0,0.023130971,intel,clang
196.c,16K,1756.0,0.001054764,intel,clang
197.c,16K,5936.0,0.003440198,intel,clang
198.c,16K,5528.0,0.017060778,intel,clang
199.c,16K,5452.0,0.0197359,intel,clang
2.c,16K,1980.0,0.001130622,intel,clang
20.c,16K,1964.0,0.00103436,intel,clang
200.c,16K,2096.0,0.001817987,intel,clang
201.c,16K,3672.0,0.006633499,intel,clang
202.c,16K,1780.0,0.001108968,intel,clang
203.c,17K,2372.0,0.009343974,intel,clang
204.c,16K,1864.0,0.001173975,intel,clang
205.c,16K,1632.0,0.001349057,intel,clang
206.c,16K,1920.0,0.001299308,intel,clang
207.c,16K,1576.0,0.001052267,intel,clang
208.c,16K,2012.0,0.001844704,intel,clang
209.c,16K,1764.0,0.001150502,intel,clang
21.c,16K,1976.0,0.001055183,intel,clang
210.c,16K,1756.0,0.001047142,intel,clang
211.c,16K,1720.0,0.001062356,intel,clang
212.c,16K,1652.0,0.001057979,intel,clang
213.c,16K,1640.0,0.00116044,intel,clang
214.c,16K,1632.0,0.001072421,intel,clang
215.c,16K,1640.0,0.001006669,intel,clang
216.c,16K,1700.0,0.001179416,intel,clang
217.c,16K,1628.0,0.001070122,intel,clang
218.c,16K,1648.0,0.001254828,intel,clang
219.c,16K,1652.0,0.001517443,intel,clang
22.c,16K,1964.0,0.001139419,intel,clang
220.c,16K,1720.0,0.001036099,intel,clang
221.c,16K,1712.0,0.001059731,intel,clang
222.c,16K,1716.0,0.001093234,intel,clang
223.c,16K,1720.0,0.001079477,intel,clang
224.c,16K,1624.0,0.001070211,intel,clang
225.c,16K,1640.0,0.001041952,intel,clang
226.c,16K,1624.0,0.000995787,intel,clang
227.c,16K,1624.0,0.001075126,intel,clang
228.c,16K,1768.0,0.001481107,intel,clang
229.c,16K,1636.0,0.00104248,intel,clang
23.c,16K,2064.0,0.001022449,intel,clang
230.c,16K,1648.0,0.001059142,intel,clang
231.c,16K,1708.0,0.001072917,intel,clang
232.c,16K,1624.0,0.001059466,intel,clang
233.c,16K,1648.0,0.00108459,intel,clang
234.c,16K,1572.0,0.001088339,intel,clang
235.c,16K,1572.0,0.001083398,intel,clang
236.c,16K,1720.0,0.001261666,intel,clang
237.c,16K,1628.0,0.001045628,intel,clang
238.c,16K,1712.0,0.001040343,intel,clang
239.c,16K,1708.0,0.001167545,intel,clang
24.c,16K,1908.0,0.001201973,intel,clang
240.c,16K,1572.0,0.001034734,intel,clang
241.c,16K,1644.0,0.007468147,intel,clang
242.c,16K,1640.0,0.001104173,intel,clang
243.c,16K,1728.0,0.00124936,intel,clang
244.c,16K,1644.0,0.001158289,intel,clang
245.c,16K,1700.0,0.001087916,intel,clang
246.c,16K,1648.0,0.001165668,intel,clang
247.c,16K,1720.0,0.00108005,intel,clang
248.c,16K,1624.0,0.001101388,intel,clang
249.c,16K,1648.0,0.001126875,intel,clang
25.c,16K,1960.0,0.001127709,intel,clang
250.c,16K,1636.0,0.001085,intel,clang
251.c,16K,1788.0,0.003566618,intel,clang
252.c,16K,1724.0,0.001256034,intel,clang
253.c,16K,1648.0,0.001067639,intel,clang
254.c,16K,1572.0,0.001065256,intel,clang
255.c,16K,1728.0,0.001584351,intel,clang
256.c,16K,1636.0,0.001058771,intel,clang
257.c,16K,1716.0,0.00113378,intel,clang
258.c,16K,1624.0,0.001138805,intel,clang
259.c,16K,1720.0,0.001261787,intel,clang
26.c,16K,2064.0,0.001152137,intel,clang
260.c,16K,1648.0,0.001047181,intel,clang
261.c,16K,1756.0,0.001046234,intel,clang
262.c,16K,1632.0,0.001097694,intel,clang
263.c,16K,1756.0,0.001039285,intel,clang
264.c,16K,1736.0,0.001041489,intel,clang
265.c,16K,1712.0,0.001129419,intel,clang
266.c,16K,1580.0,0.008920853,intel,clang
267.c,16K,1728.0,0.001314414,intel,clang
268.c,16K,1628.0,0.001019803,intel,clang
269.c,16K,1624.0,0.001096126,intel,clang
27.c,16K,2028.0,0.001162489,intel,clang
270.c,16K,1724.0,0.001055198,intel,clang
271.c,16K,1704.0,0.001102989,intel,clang
272.c,16K,1624.0,0.001129709,intel,clang
273.c,16K,1712.0,0.001091557,intel,clang
274.c,16K,1756.0,0.001085712,intel,clang
275.c,16K,1732.0,0.001437497,intel,clang
276.c,16K,1720.0,0.00120058,intel,clang
277.c,16K,1720.0,0.001013305,intel,clang
278.c,16K,1720.0,0.004239289,intel,clang
279.c,16K,1656.0,0.01011911,intel,clang
28.c,16K,2064.0,0.00113235,intel,clang
280.c,16K,1644.0,0.001182183,intel,clang
281.c,16K,1628.0,0.001045847,intel,clang
282.c,16K,1572.0,0.001089781,intel,clang
283.c,16K,1644.0,0.001077565,intel,clang
284.c,16K,1624.0,0.001097425,intel,clang
285.c,16K,1644.0,0.001115172,intel,clang
286.c,16K,1704.0,0.001129813,intel,clang
287.c,16K,1572.0,0.001287067,intel,clang
288.c,16K,1708.0,0.003551104,intel,clang
289.c,16K,1720.0,0.001045969,intel,clang
29.c,16K,1976.0,0.001128736,intel,clang
290.c,16K,1700.0,0.001103329,intel,clang
291.c,16K,1700.0,0.001051858,intel,clang
292.c,16K,1716.0,0.004492951,intel,clang
293.c,16K,1636.0,0.001094731,intel,clang
294.c,16K,1708.0,0.001085023,intel,clang
295.c,16K,1708.0,0.001157372,intel,clang
296.c,16K,1644.0,0.001247068,intel,clang
297.c,16K,1716.0,0.000996345,intel,clang
298.c,16K,1700.0,0.001107807,intel,clang
299.c,16K,1756.0,0.001013048,intel,clang
3.c,16K,1772.0,0.001164079,intel,clang
30.c,16K,1964.0,0.001115905,intel,clang
300.c,16K,1656.0,0.00103672,intel,clang
31.c,16K,1912.0,0.001077216,intel,clang
32.c,16K,1832.0,0.001119008,intel,clang
33.c,16K,1964.0,0.001100843,intel,clang
34.c,16K,2004.0,0.001035575,intel,clang
35.c,16K,1832.0,0.001173519,intel,clang
36.c,16K,1980.0,0.001095462,intel,clang
37.c,16K,1960.0,0.001136024,intel,clang
38.c,16K,1980.0,0.001197798,intel,clang
39.c,16K,1896.0,0.001068802,intel,clang
4.c,16K,1896.0,0.001152867,intel,clang
40.c,16K,2024.0,0.001145232,intel,clang
41.c,16K,1976.0,0.001063903,intel,clang
42.c,16K,1832.0,0.001124749,intel,clang
43.c,16K,2088.0,0.001249564,intel,clang
44.c,16K,1892.0,0.00106668,intel,clang
45.c,16K,1960.0,0.00108983,intel,clang
46.c,16K,1896.0,0.001267307,intel,clang
47.c,16K,1960.0,0.001287581,intel,clang
48.c,16K,1832.0,0.001217627,intel,clang
49.c,16K,1976.0,0.00125873,intel,clang
5.c,16K,2012.0,0.001249163,intel,clang
50.c,16K,2024.0,0.001261375,intel,clang
51.c,16K,2068.0,0.001154534,intel,clang
52.c,16K,1892.0,0.001180712,intel,clang
53.c,16K,2064.0,0.001258917,intel,clang
54.c,16K,2140.0,0.001219837,intel,clang
55.c,16K,2024.0,0.00108572,intel,clang
56.c,16K,1956.0,0.001012041,intel,clang
57.c,16K,1960.0,0.001103222,intel,clang
58.c,16K,1960.0,0.001113445,intel,clang
59.c,16K,1976.0,0.001097047,intel,clang
6.c,16K,2088.0,0.001187692,intel,clang
60.c,16K,2064.0,0.001027436,intel,clang
61.c,16K,1972.0,0.001026088,intel,clang
62.c,16K,1832.0,0.001087834,intel,clang
63.c,16K,2064.0,0.001067024,intel,clang
64.c,16K,2068.0,0.001150189,intel,clang
65.c,17K,1908.0,0.001205716,intel,clang
66.c,16K,1964.0,0.001173352,intel,clang
67.c,16K,1908.0,0.001037076,intel,clang
68.c,16K,1980.0,0.001068743,intel,clang
69.c,16K,1908.0,0.001034998,intel,clang
7.c,16K,2048.0,0.001058289,intel,clang
70.c,16K,1960.0,0.001081214,intel,clang
71.c,16K,1832.0,0.001038189,intel,clang
72.c,16K,1836.0,0.001101078,intel,clang
73.c,16K,2088.0,0.001179521,intel,clang
74.c,16K,1920.0,0.001091548,intel,clang
75.c,16K,1936.0,0.001040151,intel,clang
76.c,16K,2028.0,0.001092483,intel,clang
77.c,16K,1980.0,0.00101279,intel,clang
78.c,16K,1888.0,0.001089917,intel,clang
79.c,16K,1892.0,0.001028809,intel,clang
8.c,16K,1944.0,0.001202048,intel,clang
80.c,16K,1908.0,0.001016153,intel,clang
81.c,16K,1584.0,0.001087859,intel,clang
82.c,16K,1976.0,0.001127488,intel,clang
83.c,16K,2024.0,0.001138509,intel,clang
